ts,user_id,is_fraud,ds
1759362725000,user_17,True,2025-10-01
1760158314000,user_26,True,2025-10-11
1759894760000,user_28,True,2025-10-08
1758539377000,user_5,False,2025-09-22
1760066018000,user_30,True,2025-10-10
1759822900000,user_6,True,2025-10-07
1760001383000,user_10,True,2025-10-09
1760244713000,user_18,True,2025-10-12
1758804670000,user_17,False,2025-09-25
1760645778000,user_19,False,2025-10-16
1759748972000,user_13,True,2025-10-06
1758954308000,user_26,False,2025-09-27
1758799575000,user_24,True,2025-09-25
1760877195000,user_18,True,2025-10-19
1759621583000,user_23,False,2025-10-04
1760039472000,user_17,False,2025-10-09
1760691171000,user_11,True,2025-10-17
1758346061000,user_23,False,2025-09-20
1758765791000,user_16,False,2025-09-25
1759135647000,user_22,True,2025-09-29
1758615309000,user_8,False,2025-09-23
1758521785000,user_20,True,2025-09-22
1759663519000,user_1,True,2025-10-05
1760320792000,user_12,True,2025-10-13
1758451292000,user_21,True,2025-09-21
1758473086000,user_10,False,2025-09-21
1758957627000,user_17,True,2025-09-27
1759170634000,user_5,False,2025-09-29
1760025235000,user_22,False,2025-10-09
1760601888000,user_27,True,2025-10-16
1759154198000,user_10,True,2025-09-29
1760855859000,user_18,True,2025-10-19
1758661554000,user_18,False,2025-09-23
1758770629000,user_3,True,2025-09-25
1758807383000,user_29,False,2025-09-25
1759633745000,user_1,False,2025-10-05
1759075894000,user_9,True,2025-09-28
1760043618000,user_7,True,2025-10-09
1760467260000,user_9,False,2025-10-14
1759870765000,user_12,True,2025-10-07
1759355119000,user_14,True,2025-10-01
1759334625000,user_11,True,2025-10-01
1759166594000,user_12,True,2025-09-29
1759542032000,user_26,True,2025-10-04
1760441041000,user_29,True,2025-10-14
1759433240000,user_23,True,2025-10-02
1759480243000,user_9,False,2025-10-03
1760080358000,user_22,True,2025-10-10
1760047496000,user_23,False,2025-10-09
1760454615000,user_22,True,2025-10-14
1760571568000,user_29,False,2025-10-15
1759686305000,user_20,False,2025-10-05
1760819043000,user_22,True,2025-10-18
1760135617000,user_17,False,2025-10-10
1759205253000,user_10,False,2025-09-30
1760709186000,user_25,True,2025-10-17
1758626182000,user_1,False,2025-09-23
1759234092000,user_23,False,2025-09-30
1759590133000,user_26,True,2025-10-04
1759962787000,user_30,True,2025-10-08
1759055152000,user_29,False,2025-09-28
1759291284000,user_29,False,2025-10-01
1759364290000,user_21,False,2025-10-02
1758925337000,user_24,True,2025-09-26
1760508712000,user_29,True,2025-10-15
1760133043000,user_21,False,2025-10-10
1758669017000,user_16,True,2025-09-23
1760888046000,user_4,False,2025-10-19
1758606805000,user_10,True,2025-09-23
1759511660000,user_4,False,2025-10-03
1759324791000,user_19,True,2025-10-01
1760722047000,user_22,False,2025-10-17
1759044492000,user_15,False,2025-09-28
1760253388000,user_16,False,2025-10-12
1760289950000,user_7,True,2025-10-12
1758663671000,user_3,True,2025-09-23
1760470287000,user_30,True,2025-10-14
1760695233000,user_14,False,2025-10-17
1760692803000,user_3,True,2025-10-17
1760836586000,user_30,False,2025-10-19
1758489518000,user_25,False,2025-09-21
1759553900000,user_25,True,2025-10-04
1759136481000,user_27,False,2025-09-29
1758428313000,user_21,True,2025-09-21
1759013999000,user_11,True,2025-09-27
1759086971000,user_13,False,2025-09-28
1759933928000,user_25,False,2025-10-08
1758394470000,user_11,True,2025-09-20
1758617348000,user_12,False,2025-09-23
1758816448000,user_30,True,2025-09-25
1758714425000,user_21,True,2025-09-24
1759928171000,user_2,True,2025-10-08
1760255893000,user_10,True,2025-10-12
1759454137000,user_4,True,2025-10-03
1759884196000,user_10,True,2025-10-08
1759662430000,user_19,False,2025-10-05
1759585662000,user_17,False,2025-10-04
1760719212000,user_8,True,2025-10-17
1758644291000,user_25,False,2025-09-23
1760208567000,user_13,True,2025-10-11
