created_at_ts,user_id,company_size,country,is_public_profile,ts,ds
1560429534000,user_1,,FR,True,1760738400000,2025-10-18
1415394107000,user_2,501-3500 employees,DZ,False,1760738400000,2025-10-18
1636478226000,user_3,,FR,False,1760738400000,2025-10-18
1378025005000,user_4,1-20 employees,JP,False,1760738400000,2025-10-18
1647227349000,user_5,3501+ employees,DZ,True,1760738400000,2025-10-18
1707590379000,user_6,1-20 employees,IT,False,1760738400000,2025-10-18
1323971836000,user_7,3501+ employees,IT,False,1760738400000,2025-10-18
1575170056000,user_8,3501+ employees,IN,True,1760738400000,2025-10-18
1549818043000,user_9,3501+ employees,US,False,1760738400000,2025-10-18
1682680568000,user_10,,DZ,False,1760738400000,2025-10-18
1409863084000,user_11,3501+ employees,FR,True,1760738400000,2025-10-18
1728875031000,user_12,501-3500 employees,IT,False,1760738400000,2025-10-18
1551171988000,user_13,3501+ employees,IN,True,1760738400000,2025-10-18
1582938245000,user_14,501-3500 employees,JP,True,1760738400000,2025-10-18
1307228969000,user_15,501-3500 employees,JP,False,1760738400000,2025-10-18
1428742219000,user_16,,FR,True,1760738400000,2025-10-18
1746948438000,user_17,3501+ employees,IT,False,1760738400000,2025-10-18
1311777572000,user_18,,IT,True,1760738400000,2025-10-18
1403254916000,user_19,1-20 employees,IT,False,1760738400000,2025-10-18
1435105380000,user_20,501-3500 employees,FR,True,1760738400000,2025-10-18
1739118327000,user_21,501-3500 employees,IT,False,1760738400000,2025-10-18
1675619423000,user_22,501-3500 employees,IT,True,1760738400000,2025-10-18
1305030671000,user_23,3501+ employees,JP,True,1760738400000,2025-10-18
1747155586000,user_24,1-20 employees,JP,False,1760738400000,2025-10-18
1540634246000,user_25,501-3500 employees,FR,False,1760738400000,2025-10-18
1706432149000,user_26,1-20 employees,JP,True,1760738400000,2025-10-18
1592970573000,user_27,1-20 employees,US,False,1760738400000,2025-10-18
1738462353000,user_28,,JP,False,1760738400000,2025-10-18
1573676727000,user_29,,IN,True,1760738400000,2025-10-18
1313477407000,user_30,501-3500 employees,JP,True,1760738400000,2025-10-18
1560429534000,user_1,,FR,True,1760824800000,2025-10-19
1415394107000,user_2,501-3500 employees,DZ,False,1760824800000,2025-10-19
1636478226000,user_3,,FR,False,1760824800000,2025-10-19
1378025005000,user_4,1-20 employees,JP,False,1760824800000,2025-10-19
1647227349000,user_5,3501+ employees,DZ,True,1760824800000,2025-10-19
1707590379000,user_6,1-20 employees,IT,False,1760824800000,2025-10-19
1323971836000,user_7,3501+ employees,IT,False,1760824800000,2025-10-19
1575170056000,user_8,3501+ employees,IN,True,1760824800000,2025-10-19
1549818043000,user_9,3501+ employees,US,False,1760824800000,2025-10-19
1682680568000,user_10,,DZ,False,1760824800000,2025-10-19
1409863084000,user_11,3501+ employees,FR,True,1760824800000,2025-10-19
1728875031000,user_12,501-3500 employees,IT,False,1760824800000,2025-10-19
1551171988000,user_13,3501+ employees,IN,True,1760824800000,2025-10-19
1582938245000,user_14,501-3500 employees,JP,True,1760824800000,2025-10-19
1307228969000,user_15,501-3500 employees,JP,False,1760824800000,2025-10-19
1428742219000,user_16,,FR,True,1760824800000,2025-10-19
1746948438000,user_17,3501+ employees,IT,False,1760824800000,2025-10-19
1311777572000,user_18,,IT,True,1760824800000,2025-10-19
1403254916000,user_19,1-20 employees,IT,False,1760824800000,2025-10-19
1435105380000,user_20,501-3500 employees,FR,True,1760824800000,2025-10-19
1739118327000,user_21,501-3500 employees,IT,False,1760824800000,2025-10-19
1675619423000,user_22,501-3500 employees,IT,True,1760824800000,2025-10-19
1305030671000,user_23,3501+ employees,JP,True,1760824800000,2025-10-19
1747155586000,user_24,1-20 employees,JP,False,1760824800000,2025-10-19
1540634246000,user_25,501-3500 employees,FR,False,1760824800000,2025-10-19
1706432149000,user_26,1-20 employees,JP,True,1760824800000,2025-10-19
1592970573000,user_27,1-20 employees,US,False,1760824800000,2025-10-19
1738462353000,user_28,,JP,False,1760824800000,2025-10-19
1573676727000,user_29,,IN,True,1760824800000,2025-10-19
1313477407000,user_30,501-3500 employees,JP,True,1760824800000,2025-10-19
1560429534000,user_1,,FR,True,1760911200000,2025-10-20
1415394107000,user_2,501-3500 employees,DZ,False,1760911200000,2025-10-20
1636478226000,user_3,,FR,False,1760911200000,2025-10-20
1378025005000,user_4,1-20 employees,JP,False,1760911200000,2025-10-20
1647227349000,user_5,3501+ employees,DZ,True,1760911200000,2025-10-20
1707590379000,user_6,1-20 employees,IT,False,1760911200000,2025-10-20
1323971836000,user_7,3501+ employees,IT,False,1760911200000,2025-10-20
1575170056000,user_8,3501+ employees,IN,True,1760911200000,2025-10-20
1549818043000,user_9,3501+ employees,US,False,1760911200000,2025-10-20
1682680568000,user_10,,DZ,False,1760911200000,2025-10-20
1409863084000,user_11,3501+ employees,FR,True,1760911200000,2025-10-20
1728875031000,user_12,501-3500 employees,IT,False,1760911200000,2025-10-20
1551171988000,user_13,3501+ employees,IN,True,1760911200000,2025-10-20
1582938245000,user_14,501-3500 employees,JP,True,1760911200000,2025-10-20
1307228969000,user_15,501-3500 employees,JP,False,1760911200000,2025-10-20
1428742219000,user_16,,FR,True,1760911200000,2025-10-20
1746948438000,user_17,3501+ employees,IT,False,1760911200000,2025-10-20
1311777572000,user_18,,IT,True,1760911200000,2025-10-20
1403254916000,user_19,1-20 employees,IT,False,1760911200000,2025-10-20
1435105380000,user_20,501-3500 employees,FR,True,1760911200000,2025-10-20
1739118327000,user_21,501-3500 employees,IT,False,1760911200000,2025-10-20
1675619423000,user_22,501-3500 employees,IT,True,1760911200000,2025-10-20
1305030671000,user_23,3501+ employees,JP,True,1760911200000,2025-10-20
1747155586000,user_24,1-20 employees,JP,False,1760911200000,2025-10-20
1540634246000,user_25,501-3500 employees,FR,False,1760911200000,2025-10-20
1706432149000,user_26,1-20 employees,JP,True,1760911200000,2025-10-20
1592970573000,user_27,1-20 employees,US,False,1760911200000,2025-10-20
1738462353000,user_28,,JP,False,1760911200000,2025-10-20
1573676727000,user_29,,IN,True,1760911200000,2025-10-20
1313477407000,user_30,501-3500 employees,JP,True,1760911200000,2025-10-20
1560429534000,user_1,,FR,True,1760997600000,2025-10-21
