ts,event_id,user_id,page_name,ds
1761360137000,3b524b83-404c-4b71-bcba-7200242db341,user_1,servicedigital-customer-engagement-platform,2025-10-25
1761558244000,b4e33c8b-7535-4592-8bb1-fad42a4bb415,user_6,servicedigital-customer-engagement-platform,2025-10-27
1761564058000,9bc42539-2f6a-4952-99dd-7d559c4f85a6,user_28,public-cloud-infrastructure,2025-10-27
1761045032000,5ae45b53-3015-4aec-89a7-db7c6b34dc0d,user_1,sales,2025-10-21
1762260272000,57cdf2de-495d-40dd-9e7c-fc8a204e6e1c,user_26,public-cloud-infrastructure,2025-11-04
1761874759000,7812c336-e40e-4fb5-b70e-47e9a58e25ea,user_19,marketing:email,2025-10-31
1762114424000,3508d4bf-f0ed-486f-b391-fbb1d7009350,user_11,marketing:email,2025-11-02
1762005581000,a1f0f04b-d912-4308-9cb7-83d930099468,user_25,marketing,2025-11-01
1762264352000,7c88fe9b-a192-49d6-bb42-13e4be55f6b1,user_18,homepage,2025-11-04
1761893515000,c90384fa-8227-48c6-b2e2-5026677243bd,user_24,platform,2025-10-31
1761599787000,a06e4449-5460-44f0-8a10-a365fd360736,user_30,products,2025-10-27
1762821149000,077fe2a4-7bd0-46e6-b35d-4f81a81db72b,user_4,company:legal:privacy,2025-11-11
1762737251000,94525bcc-676c-465f-9034-816090e32c8d,user_28,data,2025-11-10
1762609141000,15e7a89f-04b2-4570-beaa-ecf7a361b82f,user_22,homepage,2025-11-08
1761240112000,011f7f1d-8086-496c-8074-e9303787542f,user_3,nonprofit,2025-10-23
1762699863000,1cbdbf6d-75a2-4cfe-900f-47840da46c62,user_28,marketing,2025-11-09
1761466172000,6d963621-626b-4482-bc6e-e4632da9afe9,user_21,marketing,2025-10-26
1760778320000,9f008d55-b488-46e9-bea4-a44ffbbb6455,user_15,sales,2025-10-18
1762768160000,e5e0bb6a-136f-4047-8b1c-5c6a45bdd8b8,user_14,nonprofit,2025-11-10
1761484442000,15fff819-ca83-4fc3-89da-19b1cb37cfd9,user_29,public-cloud-infrastructure,2025-10-26
1762760356000,421b513e-9198-4f5d-b4b5-5142c6d97a0e,user_19,performance-management,2025-11-10
1763255000000,562a5bcd-d66c-40fc-a7db-90dbf13f3b7e,user_1,products,2025-11-16
1762391594000,5a419826-48fd-4a18-b3bd-d1db1fc8ae02,user_14,marketing:email,2025-11-06
1763333824000,19b9c41f-401f-4e28-bfe7-119006ee9caf,user_25,servicedigital-customer-engagement-platform,2025-11-16
1761761720000,38fec6e9-bed2-4a66-af0b-49fdc87a51bc,user_16,products,2025-10-29
1761296452000,11531cc5-49bf-4c5a-9ef4-fcd3fa0ec3f7,user_10,marketing:email,2025-10-24
1762627449000,1da5e166-2750-4f0f-bd16-73e73f3d94cb,user_27,products,2025-11-08
1762811072000,8ef83620-7091-46c0-aed3-3c0e0223722f,user_26,homepage,2025-11-10
1761291533000,686f9a99-a9e4-4b33-b06d-1ef496452995,user_27,homepage,2025-10-24
